static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
Alabama,1,AUTAUGA,1,Total,809,871,10167,273052,809,871,10167,273052,819,877,10628,270567,834,900,10790,280971,836,898,11027,287200,2050724,819,877,817,872,803,857,783,833,783,833,747,795,730,769,010011
,,,,<20,565,568,2532,62230,565,568,2532,62230,,,,,,,,,,,,,,,,,,,,,,,,,,,,010012
,,,,20-99,68,74,1863,37348,68,74,1863,37348,,,,,,,,,,,,,,,,,,,,,,,,,,,,010013
,,,,100-499,36,46,1104,25068,36,46,1104,25068,,,,,,,,,,,,,,,,,,,,,,,,,,,,010014
,,,,500+,140,183,4668,148406,140,183,4668,148406,139,178,5095,142003,141,188,4951,143889,136,178,5243,149538,1250001,126,165,121,154,120,152,113,142,117,148,112,143,99,119,010015
,,,,<500,,,,,,,,,680,699,5533,128564,693,712,5839,137082,700,720,5784,137662,800723,693,712,696,718,683,705,670,691,666,685,635,652,631,650,010016
,,BALDWIN,3,Total,4033,4665,51171,1481054,4033,4665,51171,1481054,4173,4812,52233,1492224,4359,5006,56124,1581120,4453,5124,56273,1552202,9644687,4227,4816,4106,4629,3905,4370,3818,4270,3677,4122,3534,3910,3516,3872,010031
,,,,<20,3201,3237,13316,380344,3201,3237,13316,380344,,,,,,,,,,,,,,,,,,,,,,,,,,,,010032
,,,,20-99,345,424,10619,288866,345,424,10619,288866,,,,,,,,,,,,,,,,,,,,,,,,,,,,010033
,,,,100-499,119,227,7618,235252,119,227,7618,235252,,,,,,,,,,,,,,,,,,,,,,,,,,,,010034
,,,,500+,368,777,19618,576592,368,777,19618,576592,375,790,20811,586668,368,783,21221,582841,342,760,20882,557718,4187057,342,725,316,661,304,585,301,575,291,566,284,547,273,508,010035
,,,,<500,,,,,,,,,3798,4022,31422,905556,3991,4223,34903,998279,4111,4364,35391,994484,5457630,3885,4091,3790,3968,3601,3785,3517,3695,3386,3556,3250,3363,3243,3364,010036
,,BARBOUR,5,Total,484,516,7604,221596,484,516,7604,221596,489,522,7990,208523,507,542,8830,239188,536,575,9433,282734,1691133,518,556,523,557,524,560,523,562,514,552,536,575,540,577,010051
,,,,<20,360,361,1399,32713,360,361,1399,32713,,,,,,,,,,,,,,,,,,,,,,,,,,,,010052
,,,,20-99,34,40,850,20793,34,40,850,20793,,,,,,,,,,,,,,,,,,,,,,,,,,,,010053
,,,,100-499,19,21,808,25121,19,21,808,25121,,,,,,,,,,,,,,,,,,,,,,,,,,,,010054
,,,,500+,71,94,4547,142969,71,94,4547,142969,67,89,4850,133354,74,98,5371,160853,77,101,5900,196122,1141364,70,91,62,82,61,83,61,85,64,90,66,96,66,93,010055
,,,,<500,,,,,,,,,422,433,3140,75169,433,444,3459,78335,459,474,3533,86612,549769,448,465,461,475,463,477,462,477,450,462,470,479,474,484,010056
,,BIBB,7,Total,277,293,2926,94045,277,293,2926,94045,302,318,2927,84438,324,341,3247,89214,318,338,3170,89159,583263,282,304,291,313,296,317,297,318,294,315,309,330,311,331,010071
,,,,<20,211,211,824,23283,211,211,824,23283,,,,,,,,,,,,,,,,,,,,,,,,,,,,010072
,,,,20-99,28,33,750,19716,28,33,750,19716,,,,,,,,,,,,,,,,,,,,,,,,,,,,010073
,,,,100-499,17,20,F,D,17,20,F,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,010074
,,,,500+,21,29,437,13545,21,29,437,13545,23,31,428,13088,21,30,408,11006,24,31,375,9739,68403,18,24,17,24,16,22,17,23,16,21,19,23,18,22,010075
,,,,<500,,,,,,,,,279,287,2499,71350,303,311,2839,78208,294,307,2795,79420,514860,264,280,274,289,280,295,280,295,278,294,290,307,293,309,010076
,,BLOUNT,9,Total,663,701,6433,172331,663,701,6433,172331,710,749,6968,202154,744,783,7561,216051,756,798,7210,202283,1290465,677,707,680,710,662,698,651,692,655,696,677,720,693,742,010091
,,,,<20,532,536,2099,52265,532,536,2099,52265,,,,,,,,,,,,,,,,,,,,,,,,,,,,010092
,,,,20-99,50,52,1356,42784,50,52,1356,42784,,,,,,,,,,,,,,,,,,,,,,,,,,,,010093
,,,,100-499,19,26,755,14624,19,26,755,14624,,,,,,,,,,,,,,,,,,,,,,,,,,,,010094
,,,,500+,62,87,2223,62658,62,87,2223,62658,60,85,2127,62958,63,88,2411,68040,62,88,2300,66390,477466,61,83,59,74,57,76,55,77,55,76,55,77,54,77,010095
,,,,<500,,,,,,,,,650,664,4841,139196,681,695,5150,148011,694,710,4910,135893,812999,616,624,621,636,605,622,596,615,600,620,622,643,639,665,010096
,,BULLOCK,11,Total,117,120,2048,49014,117,120,2048,49014,118,120,1919,48602,120,122,1894,46364,120,122,1957,50273,324615,122,123,124,125,129,130,129,131,137,139,133,136,133,136,010111
,,,,<20,85,85,322,6932,85,85,322,6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,010112
,,,,20-99,13,14,340,10847,13,14,340,10847,,,,,,,,,,,,,,,,,,,,,,,,,,,,010113
,,,,100-499,5,6,239,5231,5,6,239,5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,010114
,,,,500+,14,15,G,D,14,15,G,D,14,14,F,D,18,18,F,D,18,18,F,D,D,17,17,17,17,17,17,16,17,17,17,17,17,18,18,010115
,,,,<500,,,,,,,,,104,106,949,24404,102,104,951,23040,102,104,996,23921,139747,105,106,107,108,112,113,113,114,120,122,116,119,115,118,010116
,,BUTLER,13,Total,401,423,5534,145308,401,423,5534,145308,421,446,5400,132393,442,467,5801,143544,456,482,5858,143709,996373,474,497,457,480,466,490,480,507,471,494,464,488,482,504,010131
,,,,<20,278,278,1165,26516,278,278,1165,26516,,,,,,,,,,,,,,,,,,,,,,,,,,,,010132
,,,,20-99,34,40,871,27037,34,40,871,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,010133
,,,,100-499,14,16,852,25008,14,16,852,25008,,,,,,,,,,,,,,,,,,,,,,,,,,,,010134
,,,,500+,75,89,2646,66747,75,89,2646,66747,74,90,2255,52226,77,94,2128,50388,76,91,2309,49611,284503,74,86,70,83,65,79,64,81,61,73,58,70,56,69,010135
,,,,<500,,,,,,,,,347,356,3145,80167,365,373,3673,93156,380,391,3549,94098,711870,400,411,387,397,401,411,416,426,410,421,406,418,426,435,010136
,,CALHOUN,15,Total,2055,2427,36951,1170401,2055,2427,36951,1170401,2070,2444,38324,1155476,2154,2526,41428,1219836,2206,2574,40922,1135993,9071093,2180,2549,2183,2531,2197,2541,2185,2532,2244,2570,2250,2555,2260,2566,010151
,,,,<20,1507,1524,6903,178366,1507,1524,6903,178366,,,,,,,,,,,,,,,,,,,,,,,,,,,,010152
,,,,20-99,203,248,6384,185760,203,248,6384,185760,,,,,,,,,,,,,,,,,,,,,,,,,,,,010153
,,,,100-499,74,109,3846,109146,74,109,3846,109146,,,,,,,,,,,,,,,,,,,,,,,,,,,,010154
,,,,500+,271,546,19818,697129,271,546,19818,697129,270,529,20422,678802,285,536,22142,710488,272,518,20655,621112,5491689,263,505,256,480,255,475,250,465,262,464,266,472,255,461,010155
,,,,<500,,,,,,,,,1800,1915,17902,476674,1869,1990,19286,509348,1934,2056,20267,514881,3579404,1917,2044,1927,2051,1942,2066,1935,2067,1982,2106,1984,2083,2005,2105,010156
,,CHAMBERS,17,Total,543,573,6138,178228,543,573,6138,178228,538,568,6241,172580,549,585,6673,177251,554,594,7558,194322,1329327,568,615,568,616,573,620,555,607,566,615,572,623,597,645,010171
,,,,<20,433,436,1986,50086,433,436,1986,50086,,,,,,,,,,,,,,,,,,,,,,,,,,,,010172
,,,,20-99,41,42,1242,33157,41,42,1242,33157,,,,,,,,,,,,,,,,,,,,,,,,,,,,010173
,,,,100-499,13,18,1028,33483,13,18,1028,33483,,,,,,,,,,,,,,,,,,,,,,,,,,,,010174
,,,,500+,56,77,1882,61502,56,77,1882,61502,55,76,2123,63603,55,81,2444,64335,59,86,3128,76296,687226,59,90,57,91,54,87,51,89,53,89,51,86,51,85,010175
,,,,<500,,,,,,,,,483,492,4118,108977,494,504,4229,112916,495,508,4430,118026,642101,509,525,511,525,519,533,504,518,513,526,521,537,546,560,010176
,,CHEROKEE,19,Total,331,358,3466,100001,331,358,3466,100001,331,350,3600,93283,358,378,3951,105747,363,383,3786,95149,778748,350,368,358,374,344,359,337,350,344,356,340,354,344,356,010191
,,,,<20,253,254,993,21969,253,254,993,21969,,,,,,,,,,,,,,,,,,,,,,,,,,,,010192
,,,,20-99,26,34,515,16330,26,34,515,16330,,,,,,,,,,,,,,,,,,,,,,,,,,,,010193
,,,,100-499,11,15,314,8713,11,15,314,8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,010194
,,,,500+,41,55,G,D,41,55,G,D,40,53,G,D,39,52,G,D,41,54,G,D,D,36,50,34,47,34,46,31,41,27,36,31,40,30,37,010195
,,,,<500,,,,,,,,,291,297,1800,45256,319,326,2065,51062,322,329,1987,43112,339510,314,318,324,327,310,313,306,309,317,320,309,314,314,319,010196
,,CHILTON,21,Total,690,735,6756,182491,690,735,6756,182491,698,744,7048,184462,739,782,7574,196171,759,804,7518,197174,1273544,731,777,719,765,728,772,714,758,734,779,712,745,747,775,010211
,,,,<20,544,546,2163,48570,544,546,2163,48570,,,,,,,,,,,,,,,,,,,,,,,,,,,,010212
,,,,20-99,51,60,1460,40398,51,60,1460,40398,,,,,,,,,,,,,,,,,,,,,,,,,,,,010213
,,,,100-499,26,35,1205,29708,26,35,1205,29708,,,,,,,,,,,,,,,,,,,,,,,,,,,,010214
,,,,500+,69,94,1928,63815,69,94,1928,63815,69,92,2155,64156,71,91,2086,60234,70,90,2038,59643,412271,67,88,61,82,62,82,60,80,62,81,63,82,63,78,010215
,,,,<500,,,,,,,,,629,652,4893,120306,668,691,5488,135937,689,714,5480,137531,861273,664,689,658,683,666,690,654,678,672,698,649,663,684,697,010216
,,CHOCTAW,23,Total,254,269,2804,133720,254,269,2804,133720,261,276,2969,131390,262,278,2905,119936,266,287,3323,138552,1011925,268,288,268,288,278,296,276,298,287,308,293,311,293,305,010231
,,,,<20,205,205,856,21334,205,205,856,21334,,,,,,,,,,,,,,,,,,,,,,,,,,,,010232
,,,,20-99,14,15,399,12307,14,15,399,12307,,,,,,,,,,,,,,,,,,,,,,,,,,,,010233
,,,,100-499,11,18,160,4843,11,18,160,4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,010234
,,,,500+,24,31,1389,95236,24,31,1389,95236,25,32,1468,93830,25,33,1379,81784,29,42,1730,102132,767502,27,39,26,38,25,34,25,37,27,38,25,34,25,30,010235
,,,,<500,,,,,,,,,236,244,1501,37560,237,245,1526,38152,237,245,1593,36420,244423,241,249,242,250,253,262,251,261,260,270,268,277,268,275,010236
,,CLARKE,25,Total,563,624,6536,207881,563,624,6536,207881,555,623,6944,200526,598,663,7566,213155,623,689,7433,205530,1444419,625,690,624,694,623,691,625,687,631,689,647,705,678,735,010251
,,,,<20,429,431,1753,44799,429,431,1753,44799,,,,,,,,,,,,,,,,,,,,,,,,,,,,010252
,,,,20-99,44,51,1218,33692,44,51,1218,33692,,,,,,,,,,,,,,,,,,,,,,,,,,,,010253
,,,,100-499,24,43,1514,47442,24,43,1514,47442,,,,,,,,,,,,,,,,,,,,,,,,,,,,010254
,,,,500+,66,99,2051,81948,66,99,2051,81948,66,102,2375,85426,68,103,2651,92072,68,103,2484,81027,721996,67,101,67,107,59,97,60,94,55,85,61,91,65,96,010255
,,,,<500,,,,,,,,,489,521,4569,115100,530,560,4915,121083,555,586,4949,124503,722423,558,589,557,587,564,594,565,593,576,604,586,614,613,639,010256
,,CLAY,27,Total,186,194,3137,82885,186,194,3137,82885,197,204,3253,82050,206,215,3869,95638,217,227,4493,107004,481792,208,220,203,215,206,220,217,233,222,236,214,227,216,229,010271
,,,,<20,147,147,719,16041,147,147,719,16041,,,,,,,,,,,,,,,,,,,,,,,,,,,,010272
,,,,20-99,13,14,545,10743,13,14,545,10743,,,,,,,,,,,,,,,,,,,,,,,,,,,,010273
,,,,100-499,7,10,667,15362,7,10,667,15362,,,,,,,,,,,,,,,,,,,,,,,,,,,,010274
,,,,500+,19,23,1206,40739,19,23,1206,40739,18,21,1211,38425,15,19,1568,46450,16,21,2102,56435,240850,15,20,16,21,17,24,19,28,17,24,17,24,18,24,010275
,,,,<500,,,,,,,,,179,183,2042,43625,191,196,2301,49188,201,206,2391,50569,240942,193,200,187,194,189,196,198,205,205,212,197,203,198,205,010276
,,CLEBURNE,29,Total,166,171,1934,65116,166,171,1934,65116,173,180,2071,59480,183,191,2419,72075,184,192,1909,57113,429484,174,184,175,186,174,184,175,185,169,179,177,186,186,195,010291
,,,,<20,133,133,560,11954,133,133,560,11954,,,,,,,,,,,,,,,,,,,,,,,,,,,,010292
,,,,20-99,12,13,201,8368,12,13,201,8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,010293
,,,,100-499,8,8,624,28012,8,8,624,28012,,,,,,,,,,,,,,,,,,,,,,,,,,,,010294
